Rep Name,Region,Quota,Actual Sales,Performance %
Alice Smith,North,120000,135000,1.125
Bob Lee,South,100000,95000,0.95
Carlos Diaz,East,110000,120000,1.090909091
Dana Kim,West,130000,128000,0.9846153846
Evan Chen,North,90000,87000,0.9666666667
Fiona Patel,South,95000,99000,1.042105263
George Brown,East,105000,102000,0.9714285714
Hannah White,West,115000,117000,1.017391304
Ivan Black,North,98000,100000,1.020408163
Julia Green,South,102000,101000,0.9901960784
Kevin Blue,East,108000,110000,1.018518519
Lily Red,West,112000,115000,1.026785714
